video_id,recommended_video_id,score
739,747,0.3711340206185567
739,755,0.3065326633165829
739,746,0.28054298642533937
740,1009,0.14414414414414414
740,744,0.13970588235294118
740,934,0.12931034482758622
741,919,0.1937984496124031
741,1011,0.1889763779527559
741,1017,0.18681318681318682
742,1047,0.30618892508143325
742,1016,0.2990353697749196
742,763,0.28792569659442724
743,758,0.25
743,1095,0.21428571428571427
743,1228,0.1917808219178082
744,1011,0.1935483870967742
744,847,0.176
744,845,0.1703056768558952
745,1070,0.19444444444444445
745,1121,0.1935483870967742
745,782,0.18181818181818182
746,1074,0.2645161290322581
746,755,0.25
746,790,0.25
747,755,0.2692307692307692
747,778,0.2624113475177305
747,949,0.2536231884057971
748,751,0.25888324873096447
748,879,0.24175824175824176
748,1016,0.19525065963060687
749,877,0.19767441860465115
749,876,0.1951219512195122
749,873,0.17857142857142858
750,751,0.23577235772357724
750,898,0.22972972972972974
750,896,0.19148936170212766
751,895,0.23809523809523808
751,879,0.19696969696969696
751,1016,0.15693430656934307
752,902,0.19117647058823528
752,885,0.18181818181818182
752,896,0.16901408450704225
753,1404,0.23333333333333334
753,958,0.22580645161290322
753,1005,0.21052631578947367
754,879,0.18404907975460122
754,898,0.13861386138613863
754,887,0.1308411214953271
755,1035,0.30158730158730157
755,768,0.2542372881355932
755,781,0.2413793103448276
756,1028,0.33980582524271846
756,1047,0.31
756,866,0.2602040816326531
757,784,0.5
757,788,0.4
757,858,0.4
758,834,0.1794871794871795
758,931,0.16417910447761194
758,769,0.14545454545454545
759,1182,0.2631578947368421
759,1239,0.2608695652173913
759,853,0.25
760,1034,0.19672131147540983
760,977,0.1875
760,825,0.17272727272727273
761,1217,0.27692307692307694
761,775,0.2727272727272727
761,779,0.25
762,1048,0.296551724137931
762,1011,0.2682926829268293
762,763,0.2571428571428571
763,1028,0.3026315789473684
763,1047,0.2981651376146789
763,845,0.27450980392156865
764,1057,0.18604651162790697
764,1288,0.16129032258064516
764,1001,0.15
765,808,0.3404255319148936
765,783,0.3269230769230769
765,779,0.3125
766,1375,0.35714285714285715
766,1370,0.3333333333333333
766,1202,0.3076923076923077
767,859,0.23809523809523808
767,1288,0.2
767,816,0.18518518518518517
768,1091,0.28378378378378377
768,1035,0.2631578947368421
768,795,0.23728813559322035
769,816,0.26
769,783,0.234375
769,1210,0.23076923076923078
770,1267,0.21621621621621623
770,1046,0.21176470588235294
770,939,0.20618556701030927
771,1210,0.27419354838709675
771,802,0.24615384615384617
771,779,0.2413793103448276
772,806,0.32
772,1267,0.24242424242424243
772,1220,0.234375
773,854,0.2692307692307692
773,853,0.24
773,816,0.22580645161290322
774,800,0.23404255319148937
774,1091,0.19047619047619047
774,808,0.18867924528301888
775,783,0.3404255319148936
775,807,0.25
775,794,0.2413793103448276
776,807,0.2857142857142857
776,784,0.2222222222222222
776,788,0.2
777,784,0.5
777,788,0.4
777,858,0.4
778,785,0.26373626373626374
778,792,0.2558139534883721
778,781,0.20300751879699247
779,802,0.36538461538461536
779,1228,0.3620689655172414
779,1231,0.2926829268292683
780,790,0.37755102040816324
780,1210,0.25882352941176473
780,944,0.25842696629213485
781,1041,0.3394495412844037
781,1074,0.319672131147541
781,794,0.2871287128712871
782,1445,0.4
782,1166,0.29411764705882354
782,1113,0.28
783,790,0.33766233766233766
783,801,0.2926829268292683
783,794,0.27692307692307694
784,788,0.6666666666666666
784,858,0.6666666666666666
784,861,0.6666666666666666
785,794,0.3076923076923077
785,796,0.25
785,1041,0.23170731707317074
786,800,0.17647058823529413
786,796,0.16279069767441862
786,1112,0.16
787,1178,0.23076923076923078
787,791,0.21052631578947367
787,1055,0.21052631578947367
788,858,0.5
788,861,0.5
788,851,0.4
789,1208,0.21818181818181817
789,1010,0.21333333333333335
789,1267,0.21212121212121213
790,941,0.2727272727272727
790,1074,0.2543859649122807
790,944,0.25287356321839083
791,1229,0.2777777777777778
791,807,0.26666666666666666
791,1517,0.25
792,956,0.24528301886792453
792,805,0.22826086956521738
792,1101,0.22137404580152673
793,1438,0.25
793,1478,0.21739130434782608
793,913,0.2
794,796,0.24242424242424243
794,1210,0.23529411764705882
794,1041,0.22727272727272727
795,1415,0.25
795,1503,0.24
795,1517,0.23809523809523808
796,944,0.234375
796,1041,0.225
796,1074,0.21505376344086022
797,1228,0.31666666666666665
797,809,0.27586206896551724
797,810,0.22580645161290322
798,1248,0.2727272727272727
798,816,0.2
798,858,0.2
799,814,0.2
799,830,0.2
799,852,0.2
800,1208,0.24324324324324326
800,1273,0.24242424242424243
800,1157,0.21428571428571427
801,1303,0.3076923076923077
801,940,0.2631578947368421
801,1000,0.23809523809523808
802,1228,0.31343283582089554
802,1231,0.2916666666666667
802,849,0.273972602739726
803,918,0.3076923076923077
803,807,0.2857142857142857
803,913,0.2222222222222222
804,1209,0.21052631578947367
804,999,0.2
804,1000,0.2
805,811,0.18421052631578946
805,945,0.17543859649122806
805,1411,0.1702127659574468
806,1220,0.25
806,1267,0.22058823529411764
806,942,0.21794871794871795
807,1441,0.23076923076923078
807,1522,0.23076923076923078
807,1037,0.2222222222222222
808,849,0.2923076923076923
808,1218,0.2391304347826087
808,1228,0.234375
809,1228,0.28169014084507044
809,1135,0.2535211267605634
809,849,0.24675324675324675
810,849,0.225
810,1228,0.2236842105263158
810,1239,0.21153846153846154
811,1021,0.21739130434782608
811,962,0.20588235294117646
811,1456,0.19047619047619047
812,1053,0.2727272727272727
812,1503,0.2727272727272727
812,843,0.2631578947368421
813,1137,0.2318840579710145
813,1086,0.16666666666666666
813,1008,0.14814814814814814
814,830,1.0
814,852,1.0
814,857,1.0
815,845,0.2631578947368421
815,866,0.24864864864864866
815,1048,0.24161073825503357
816,859,0.2413793103448276
816,860,0.23333333333333334
816,853,0.20689655172413793
817,858,0.5
817,839,0.4
817,830,0.3333333333333333
818,979,0.17647058823529413
818,1277,0.15789473684210525
818,1094,0.15625
819,1284,0.2
819,1051,0.19117647058823528
819,1197,0.18055555555555555
820,824,0.24561403508771928
820,1028,0.2422680412371134
820,826,0.2357142857142857
821,869,0.1794871794871795
821,1469,0.1724137931034483
821,1441,0.16
822,830,0.25
822,852,0.25
822,857,0.25
823,825,0.25
823,930,0.21804511278195488
823,1028,0.21052631578947367
824,1217,0.23943661971830985
824,1059,0.23529411764705882
824,833,0.225
825,831,0.27941176470588236
825,826,0.25384615384615383
825,926,0.25170068027210885
826,926,0.2746478873239437
826,930,0.25
826,831,0.2391304347826087
827,841,0.20689655172413793
827,831,0.2032520325203252
827,930,0.1810344827586207
828,839,0.21428571428571427
828,832,0.16666666666666666
828,983,0.16666666666666666
829,840,0.17567567567567569
829,1277,0.15217391304347827
829,977,0.136986301369863
830,852,1.0
830,857,1.0
830,897,0.5
831,930,0.2857142857142857
831,841,0.2636363636363636
831,840,0.23076923076923078
832,932,0.21568627450980393
832,1049,0.20512820512820512
832,1435,0.16
833,1059,0.2537313432835821
833,1095,0.23809523809523808
833,1047,0.18831168831168832
834,986,0.17073170731707318
834,925,0.1568627450980392
834,975,0.15
835,1203,0.2857142857142857
835,836,0.20588235294117646
835,1298,0.2
836,837,0.275
836,1203,0.2702702702702703
836,1020,0.24489795918367346
837,1203,0.24324324324324326
837,968,0.22857142857142856
837,965,0.21052631578947367
838,852,0.25
838,857,0.25
838,897,0.2
839,858,0.4
839,852,0.25
839,857,0.25
840,841,0.18823529411764706
840,1228,0.1744186046511628
840,928,0.16296296296296298
841,982,0.23636363636363636
841,1034,0.22950819672131148
841,930,0.19626168224299065
842,843,0.26666666666666666
842,1469,0.18181818181818182
842,1091,0.16666666666666666
843,1133,0.2765957446808511
843,1091,0.25862068965517243
843,1469,0.2
844,1010,0.2112676056338028
844,1011,0.19469026548672566
844,979,0.18461538461538463
845,866,0.29385964912280704
845,1028,0.25096525096525096
845,1047,0.24
846,1051,0.19718309859154928
846,1048,0.17
846,866,0.16428571428571428
847,1226,0.1917808219178082
847,936,0.17567567567567569
847,919,0.15267175572519084
848,1123,0.2
848,1172,0.2
848,850,0.18181818181818182
849,1228,0.23170731707317074
849,1222,0.2
849,1035,0.18627450980392157
850,852,0.25
850,857,0.25
850,867,0.25
851,858,0.4
851,861,0.4
851,1158,0.3333333333333333
852,857,1.0
852,897,0.5
852,907,0.5
853,854,0.36363636363636365
853,858,0.21428571428571427
853,860,0.15384615384615385
854,859,0.24
854,860,0.23076923076923078
854,1187,0.20833333333333334
855,1021,0.23809523809523808
855,1065,0.20202020202020202
855,923,0.18095238095238095
856,1006,0.20408163265306123
856,952,0.17391304347826086
856,955,0.1643835616438356
857,897,0.5
857,907,0.5
857,913,0.5
858,861,0.5
858,1546,0.3333333333333333
858,1548,0.3333333333333333
859,860,0.24
859,1290,0.13333333333333333
859,861,0.125
860,861,0.1875
860,913,0.125
860,1274,0.125
861,1353,0.3333333333333333
861,1546,0.3333333333333333
861,1548,0.3333333333333333
862,1231,0.14285714285714285
862,932,0.13725490196078433
862,998,0.13333333333333333
863,1121,0.25
863,1005,0.24324324324324326
863,971,0.20833333333333334
864,866,0.25
864,926,0.24666666666666667
864,1047,0.2222222222222222
865,917,0.16666666666666666
865,918,0.16
865,1426,0.16
866,1028,0.3024390243902439
866,1047,0.25870646766169153
866,1048,0.20754716981132076
867,1448,0.5
867,913,0.3333333333333333
867,1462,0.3
868,897,0.16666666666666666
868,907,0.16666666666666666
868,913,0.16666666666666666
869,1053,0.17073170731707318
869,1521,0.16666666666666666
869,1090,0.1509433962264151
870,1377,0.18181818181818182
870,1163,0.1724137931034483
870,1164,0.15384615384615385
871,1028,0.22527472527472528
871,1047,0.1875
871,926,0.16556291390728478
872,880,0.2625
872,948,0.21621621621621623
872,887,0.20454545454545456
873,875,0.18584070796460178
873,876,0.16363636363636364
873,882,0.16161616161616163
874,875,0.1794871794871795
874,1296,0.1568627450980392
874,1295,0.15
875,886,0.16483516483516483
875,937,0.15384615384615385
875,880,0.14285714285714285
876,881,0.4838709677419355
876,948,0.20253164556962025
876,877,0.1927710843373494
877,937,0.15584415584415584
877,887,0.1485148514851485
877,1025,0.14285714285714285
878,989,0.22641509433962265
878,991,0.1836734693877551
878,885,0.15
879,895,0.16346153846153846
879,881,0.16025641025641027
879,880,0.14705882352941177
880,887,0.25510204081632654
880,881,0.18181818181818182
880,895,0.14583333333333334
881,886,0.18072289156626506
881,1025,0.17105263157894737
881,1265,0.16363636363636364
882,1176,0.19148936170212766
882,896,0.18181818181818182
882,995,0.18181818181818182
883,885,0.3
883,884,0.25
883,1026,0.21428571428571427
884,1026,0.2222222222222222
884,1392,0.2
884,1395,0.18181818181818182
885,908,0.2222222222222222
885,1026,0.21428571428571427
885,1038,0.2
886,887,0.15841584158415842
886,902,0.14457831325301204
886,1038,0.12903225806451613
887,900,0.21839080459770116
887,902,0.16483516483516483
887,896,0.14893617021276595
888,905,0.16666666666666666
888,1255,0.15
888,903,0.13793103448275862
889,1322,0.1875
889,904,0.17857142857142858
889,935,0.17647058823529413
890,894,0.16981132075471697
890,892,0.1566265060240964
890,901,0.14583333333333334
891,1653,0.16666666666666666
891,897,0.14285714285714285
891,903,0.14285714285714285
892,895,0.14388489208633093
892,898,0.12121212121212122
892,893,0.11666666666666667
893,905,0.1388888888888889
893,917,0.10526315789473684
893,1441,0.10526315789473684
894,901,0.24
894,908,0.18181818181818182
894,1279,0.12
895,898,0.15492957746478872
895,1016,0.13551401869158877
895,908,0.13513513513513514
896,900,0.2835820895522388
896,904,0.16363636363636364
896,902,0.16216216216216217
897,1613,0.5
897,907,0.3333333333333333
897,913,0.3333333333333333
898,990,0.1375
898,905,0.11842105263157894
898,908,0.11428571428571428
899,913,0.2222222222222222
899,906,0.2
899,1607,0.2
900,903,0.22448979591836735
900,902,0.2
900,904,0.19230769230769232
901,910,0.14285714285714285
901,1151,0.11764705882352941
901,1288,0.11764705882352941
902,905,0.1694915254237288
902,903,0.1320754716981132
902,916,0.1320754716981132
903,909,0.24
903,904,0.22580645161290322
903,906,0.21875
904,909,0.2222222222222222
904,1434,0.2
904,1072,0.17391304347826086
905,908,0.14634146341463414
905,909,0.14285714285714285
905,916,0.125
906,1062,0.2222222222222222
906,1196,0.14285714285714285
906,910,0.13636363636363635
907,913,0.3333333333333333
907,1345,0.3333333333333333
907,1430,0.25
908,909,0.2222222222222222
908,1237,0.18181818181818182
908,1234,0.16666666666666666
909,1434,0.2777777777777778
909,1024,0.2727272727272727
909,1062,0.25
910,913,0.5
910,1607,0.4
910,911,0.3333333333333333
911,913,0.5
911,1106,0.3333333333333333
911,915,0.3076923076923077
912,916,0.2857142857142857
912,913,0.2222222222222222
912,915,0.2222222222222222
913,1630,0.5
913,1632,0.5
913,1633,0.5
914,918,0.26666666666666666
914,915,0.2631578947368421
914,916,0.2608695652173913
915,916,0.34782608695652173
915,1483,0.3157894736842105
915,918,0.23529411764705882
916,917,0.3157894736842105
916,1483,0.30434782608695654
916,918,0.23809523809523808
917,1594,0.2857142857142857
917,918,0.25
917,1189,0.25
918,1092,0.25
918,1594,0.25
918,1426,0.23076923076923078
919,1073,0.18248175182481752
919,922,0.17117117117117117
919,1011,0.16666666666666666
920,1334,0.4
920,1359,0.4
920,1318,0.3333333333333333
921,923,0.2839506172839506
921,971,0.21212121212121213
921,966,0.18032786885245902
922,985,0.16666666666666666
922,952,0.16176470588235295
922,1085,0.15384615384615385
923,971,0.22666666666666666
923,958,0.16129032258064516
923,1194,0.15584415584415584
924,1028,0.18877551020408162
924,1047,0.1837837837837838
924,1051,0.16666666666666666
925,974,0.2
925,1051,0.19047619047619047
925,977,0.18571428571428572
926,1047,0.3128491620111732
926,1028,0.2639593908629442
926,928,0.25
927,1370,0.5
927,1344,0.375
927,1368,0.3333333333333333
928,1047,0.27956989247311825
928,1028,0.22926829268292684
928,975,0.2231404958677686
929,932,0.21212121212121213
929,1060,0.16176470588235295
929,930,0.15384615384615385
930,977,0.2169811320754717
930,1047,0.20903954802259886
930,1028,0.193717277486911
931,934,0.16822429906542055
931,1079,0.1590909090909091
931,1210,0.15853658536585366
932,1049,0.22641509433962265
932,977,0.2191780821917808
932,1032,0.19148936170212766
933,985,0.19444444444444445
933,979,0.14285714285714285
933,1161,0.13333333333333333
934,1051,0.2111111111111111
934,1028,0.2
934,1047,0.18128654970760233
935,1379,0.4
935,1611,0.2857142857142857
935,1644,0.2857142857142857
936,1226,0.18518518518518517
936,1379,0.14705882352941177
936,1142,0.13432835820895522
937,938,0.2653061224489796
937,989,0.15
937,1265,0.14285714285714285
938,989,0.1875
938,1296,0.18421052631578946
938,1393,0.1724137931034483
939,1046,0.34177215189873417
939,1042,0.2571428571428571
939,1217,0.2375
940,1185,0.25
940,1036,0.24444444444444444
940,1037,0.24444444444444444
941,1220,0.26666666666666666
941,1044,0.2647058823529412
941,1188,0.25
942,1221,0.2537313432835821
942,1147,0.24528301886792453
942,1267,0.23809523809523808
943,1267,0.23728813559322035
943,1217,0.2153846153846154
943,1046,0.2112676056338028
944,1188,0.22535211267605634
944,1228,0.19736842105263158
944,1185,0.19607843137254902
945,1020,0.19047619047619047
945,1021,0.18181818181818182
945,1299,0.17073170731707318
946,1091,0.2682926829268293
946,1035,0.205607476635514
946,1066,0.18461538461538463
947,1419,0.17857142857142858
947,1239,0.16666666666666666
947,1072,0.14285714285714285
948,988,0.15517241379310345
948,990,0.125
948,991,0.12307692307692308
949,1074,0.2542372881355932
949,1041,0.1875
949,1221,0.1827956989247312
950,1008,0.21818181818181817
950,1163,0.1702127659574468
950,1166,0.16666666666666666
951,1091,0.22388059701492538
951,1219,0.18
951,969,0.17525773195876287
952,1067,0.2191780821917808
952,1134,0.2028985507246377
952,1097,0.18867924528301888
953,958,0.2
953,1109,0.19047619047619047
953,962,0.18421052631578946
954,1506,0.2727272727272727
954,1499,0.25
954,1535,0.25
955,1074,0.21153846153846154
955,959,0.18947368421052632
955,1006,0.18032786885245902
956,1101,0.21212121212121213
956,1044,0.19444444444444445
956,960,0.18333333333333332
957,1546,0.5
957,1548,0.5
957,1557,0.5
958,1195,0.25
958,1466,0.25
958,1475,0.2222222222222222
959,1074,0.2818181818181818
959,1135,0.2087912087912088
959,1267,0.19753086419753085
960,1153,0.2222222222222222
960,1070,0.20930232558139536
960,1268,0.20689655172413793
961,1153,0.15217391304347827
961,1211,0.15
961,972,0.14814814814814814
962,1211,0.20689655172413793
962,971,0.1875
962,1045,0.17073170731707318
963,1134,0.12857142857142856
963,966,0.11666666666666667
963,1101,0.11650485436893204
964,970,0.3076923076923077
964,1445,0.3
964,1111,0.23076923076923078
965,1203,0.2727272727272727
965,966,0.2702702702702703
965,1050,0.2549019607843137
966,1221,0.22641509433962265
966,1053,0.19047619047619047
966,1446,0.17142857142857143
967,1116,0.25
967,1479,0.17647058823529413
967,968,0.15384615384615385
968,1116,0.19230769230769232
968,1126,0.19047619047619047
968,1299,0.13043478260869565
969,1091,0.18
969,993,0.1557377049180328
969,1039,0.15384615384615385
970,1445,0.3333333333333333
970,1475,0.23076923076923078
970,1464,0.2222222222222222
971,1005,0.24444444444444444
971,1195,0.18421052631578946
971,1194,0.18181818181818182
972,1425,0.1875
972,1147,0.16666666666666666
972,1136,0.16326530612244897
973,1508,0.16666666666666666
973,1442,0.125
973,1522,0.1
974,975,0.288135593220339
974,977,0.24615384615384617
974,1042,0.15384615384615385
975,1051,0.18055555555555555
975,1245,0.16666666666666666
975,1047,0.16339869281045752
976,992,0.23076923076923078
976,1151,0.1875
976,1291,0.17391304347826086
977,1215,0.19696969696969696
977,1042,0.18461538461538463
977,1047,0.18064516129032257
978,985,0.13953488372093023
978,1093,0.13636363636363635
978,983,0.13513513513513514
979,1067,0.234375
979,1245,0.22727272727272727
979,1010,0.2153846153846154
980,1428,0.1724137931034483
980,1070,0.16666666666666666
980,1426,0.15384615384615385
981,987,0.2
981,1287,0.16666666666666666
981,1326,0.16666666666666666
982,1034,0.23684210526315788
982,1244,0.19148936170212766
982,1291,0.16666666666666666
983,1277,0.21428571428571427
983,1150,0.2
983,1291,0.2
984,1025,0.15789473684210525
984,991,0.15
984,989,0.13432835820895522
985,1067,0.15789473684210525
985,1375,0.14285714285714285
985,1059,0.14
986,1215,0.17777777777777778
986,1049,0.14285714285714285
986,1052,0.14285714285714285
987,992,0.3333333333333333
987,1383,0.25
987,1386,0.25
988,1014,0.11515151515151516
988,989,0.11320754716981132
988,1047,0.1111111111111111
989,991,0.2127659574468085
989,990,0.16071428571428573
989,1296,0.15555555555555556
990,1296,0.15217391304347827
990,1394,0.14285714285714285
990,991,0.11538461538461539
991,1295,0.14285714285714285
991,1038,0.13513513513513514
991,1393,0.13333333333333333
992,1664,0.3333333333333333
992,1496,0.2857142857142857
992,1486,0.25
993,1047,0.15606936416184972
993,1028,0.15053763440860216
993,1089,0.13043478260869565
994,1589,0.375
994,1405,0.3
994,1598,0.3
995,1265,0.21951219512195122
995,1176,0.20454545454545456
995,1137,0.17647058823529413
996,1469,0.3684210526315789
996,1178,0.2692307692307692
996,1517,0.26666666666666666
997,1225,0.25
997,1003,0.2
997,1058,0.19230769230769232
998,1413,0.2631578947368421
998,1509,0.23529411764705882
998,1076,0.21739130434782608
999,1539,0.2727272727272727
999,1000,0.25
999,1180,0.25
1000,1180,0.3333333333333333
1000,1181,0.3333333333333333
1000,1185,0.3333333333333333
1001,1151,0.2
1001,1002,0.19047619047619047
1001,1291,0.18518518518518517
1002,1287,0.16666666666666666
1002,1095,0.15625
1002,1102,0.15384615384615385
1003,1205,0.16666666666666666
1003,1454,0.16666666666666666
1003,1203,0.16
1004,1522,0.23076923076923078
1004,1439,0.21428571428571427
1004,1437,0.2
1005,1193,0.23076923076923078
1005,1404,0.20689655172413793
1005,1006,0.18421052631578946
1006,1103,0.23529411764705882
1006,1404,0.2
1006,1070,0.19047619047619047
1007,1142,0.18181818181818182
1007,1160,0.1774193548387097
1007,1012,0.1484375
1008,1010,0.2857142857142857
1008,1129,0.2037037037037037
1008,1097,0.1956521739130435
1009,1010,0.21348314606741572
1009,1011,0.18045112781954886
1009,1048,0.15126050420168066
1010,1011,0.20175438596491227
1010,1067,0.1891891891891892
1010,1129,0.18032786885245902
1011,1047,0.24043715846994534
1011,1016,0.21052631578947367
1011,1014,0.18633540372670807
1012,1016,0.234375
1012,1014,0.2147239263803681
1012,1047,0.17587939698492464
1013,1244,0.21311475409836064
1013,1089,0.1875
1013,1016,0.16666666666666666
1014,1016,0.26344086021505375
1014,1047,0.17766497461928935
1014,1048,0.17123287671232876
1015,1456,0.1875
1015,1120,0.16
1015,1330,0.14285714285714285
1016,1047,0.2488479262672811
1016,1028,0.19747899159663865
1016,1244,0.18493150684931506
1017,1059,0.1643835616438356
1017,1079,0.14457831325301204
1017,1071,0.13793103448275862
1018,1069,0.19047619047619047
1018,1214,0.17142857142857143
1018,1311,0.17073170731707318
1019,1267,0.16363636363636364
1019,1046,0.14925373134328357
1019,1073,0.1411764705882353
1020,1050,0.2
1020,1021,0.19672131147540983
1020,1203,0.19148936170212766
1021,1121,0.18
1021,1451,0.17777777777777778
1021,1126,0.16666666666666666
1022,1395,0.15151515151515152
1022,1062,0.1282051282051282
1022,1176,0.125
1023,1258,0.2
1023,1040,0.16666666666666666
1023,1226,0.14545454545454545
1024,1434,0.19047619047619047
1024,1431,0.17647058823529413
1024,1062,0.17391304347826086
1025,1280,0.1111111111111111
1025,1393,0.10416666666666667
1025,1296,0.10344827586206896
1026,1392,0.5
1026,1295,0.375
1026,1393,0.3
1027,1484,0.5
1027,1488,0.4
1027,1499,0.4
1028,1047,0.330188679245283
1028,1033,0.16883116883116883
1028,1035,0.14893617021276595
1029,1473,0.2777777777777778
1029,1239,0.23076923076923078
1029,1179,0.21052631578947367
1030,1415,0.2608695652173913
1030,1036,0.1891891891891892
1030,1037,0.1891891891891892
1031,1274,0.2
1031,1509,0.2
1031,1247,0.18181818181818182
1032,1224,0.2727272727272727
1032,1219,0.2413793103448276
1032,1517,0.23529411764705882
1033,1336,0.13513513513513514
1033,1060,0.12698412698412698
1033,1051,0.12307692307692308
1034,1337,0.2
1034,1215,0.1875
1034,1088,0.17647058823529413
1035,1139,0.20238095238095238
1035,1074,0.1885245901639344
1035,1091,0.16842105263157894
1036,1037,0.2
1036,1091,0.19642857142857142
1036,1053,0.17073170731707318
1037,1480,0.20689655172413793
1037,1271,0.19230769230769232
1037,1180,0.1724137931034483
1038,1395,0.15
1038,1295,0.14285714285714285
1038,1379,0.14285714285714285
1039,1135,0.14285714285714285
1039,1063,0.1391304347826087
1039,1119,0.13740458015267176
1040,1165,0.14705882352941177
1040,1057,0.14634146341463414
1040,1215,0.14583333333333334
1041,1074,0.23008849557522124
1041,1044,0.2
1041,1042,0.18421052631578946
1042,1046,0.39622641509433965
1042,1208,0.23076923076923078
1042,1407,0.23076923076923078
1043,1544,0.375
1043,1539,0.3333333333333333
1043,1503,0.2857142857142857
1044,1267,0.2807017543859649
1044,1220,0.25
1044,1074,0.19387755102040816
1045,1267,0.1836734693877551
1045,1220,0.1702127659574468
1045,1107,0.16216216216216217
1046,1208,0.29411764705882354
1046,1217,0.2878787878787879
1046,1090,0.22058823529411764
1047,1048,0.1896551724137931
1047,1051,0.174496644295302
1047,1079,0.16993464052287582
1048,1315,0.18518518518518517
1048,1095,0.1590909090909091
1048,1221,0.15463917525773196
1049,1181,0.16666666666666666
1049,1076,0.15625
1049,1224,0.15625
1050,1126,0.19047619047619047
1050,1203,0.18518518518518517
1050,1204,0.1509433962264151
1051,1060,0.1267605633802817
1051,1054,0.12280701754385964
1051,1277,0.1111111111111111
1052,1095,0.17391304347826086
1052,1215,0.1702127659574468
1052,1157,0.16279069767441862
1053,1058,0.3448275862068966
1053,1469,0.2857142857142857
1053,1221,0.26
1054,1057,0.21621621621621623
1054,1336,0.17857142857142858
1054,1291,0.15151515151515152
1055,1179,0.35714285714285715
1055,1182,0.2777777777777778
1055,1076,0.2222222222222222
1056,1141,0.1875
1056,1099,0.15
1056,1131,0.15
1057,1289,0.16
1057,1150,0.14814814814814814
1057,1163,0.14634146341463414
1058,1468,0.3125
1058,1469,0.2857142857142857
1058,1224,0.22727272727272727
1059,1291,0.16279069767441862
1059,1094,0.14634146341463414
1059,1095,0.14285714285714285
1060,1284,0.1206896551724138
1060,1079,0.10526315789473684
1060,1115,0.0967741935483871
1061,1311,0.15384615384615385
1061,1284,0.14583333333333334
1061,1281,0.13513513513513514
1062,1434,0.29411764705882354
1062,1176,0.25925925925925924
1062,1432,0.25
1063,1221,0.15942028985507245
1063,1473,0.13636363636363635
1063,1136,0.12903225806451613
1064,1447,0.25
1064,1452,0.25
1064,1453,0.25
1065,1101,0.18691588785046728
1065,1110,0.14634146341463414
1065,1118,0.13636363636363635
1066,1078,0.26666666666666666
1066,1076,0.21739130434782608
1066,1179,0.19047619047619047
1067,1097,0.14814814814814814
1067,1073,0.13402061855670103
1067,1267,0.1323529411764706
1068,1370,0.25
1068,1375,0.2222222222222222
1068,1344,0.21428571428571427
1069,1103,0.48
1069,1070,0.3235294117647059
1069,1166,0.25
1070,1103,0.3939393939393939
1070,1166,0.21875
1070,1131,0.21212121212121213
1071,1154,0.21739130434782608
1071,1158,0.17647058823529413
1071,1097,0.1724137931034483
1072,1487,0.3333333333333333
1072,1271,0.2727272727272727
1072,1484,0.25
1073,1194,0.1686746987951807
1073,1074,0.1532258064516129
1073,1267,0.1511627906976744
1074,1118,0.20388349514563106
1074,1119,0.20353982300884957
1074,1091,0.2
1075,1113,0.16
1075,1100,0.15384615384615385
1075,1447,0.14285714285714285
1076,1285,0.35
1076,1224,0.3333333333333333
1076,1509,0.3076923076923077
1077,1083,0.16666666666666666
1077,1471,0.13333333333333333
1077,1130,0.125
1078,1133,0.18181818181818182
1078,1178,0.17142857142857143
1078,1179,0.14814814814814814
1079,1118,0.15
1079,1239,0.14545454545454545
1079,1178,0.14285714285714285
1080,1658,0.25
1080,1403,0.2
1080,1560,0.2
1081,1324,0.18181818181818182
1081,1378,0.18181818181818182
1081,1245,0.17391304347826086
1082,1256,0.375
1082,1609,0.375
1082,1514,0.36363636363636365
1083,1213,0.3333333333333333
1083,1253,0.3
1083,1273,0.16666666666666666
1084,1413,0.11538461538461539
1084,1097,0.11428571428571428
1084,1085,0.10344827586206896
1085,1356,0.2727272727272727
1085,1319,0.25
1085,1380,0.21428571428571427
1086,1137,0.28205128205128205
1086,1202,0.20833333333333334
1086,1160,0.175
1087,1291,0.25
1087,1288,0.21428571428571427
1087,1376,0.21428571428571427
1088,1244,0.16666666666666666
1088,1615,0.15
1088,1274,0.14285714285714285
1089,1220,0.19298245614035087
1089,1188,0.1232876712328767
1089,1218,0.12280701754385964
1090,1210,0.3392857142857143
1090,1273,0.23809523809523808
1090,1232,0.2
1091,1219,0.21153846153846154
1091,1469,0.1956521739130435
1091,1133,0.1774193548387097
1092,1337,0.4
1092,1407,0.23076923076923078
1092,1441,0.1875
1093,1322,0.16
1093,1095,0.15555555555555556
1093,1094,0.12903225806451613
1094,1322,0.2
1094,1276,0.17647058823529413
1094,1150,0.16666666666666666
1095,1178,0.2
1095,1209,0.1891891891891892
1095,1215,0.18
1096,1663,0.3333333333333333
1096,1665,0.3333333333333333
1096,1666,0.3333333333333333
1097,1187,0.24
1097,1252,0.22727272727272727
1097,1129,0.21052631578947367
1098,1170,0.1896551724137931
1098,1208,0.16981132075471697
1098,1101,0.13725490196078433
1099,1111,0.17647058823529413
1099,1100,0.16666666666666666
1099,1479,0.16666666666666666
1100,1445,0.3333333333333333
1100,1549,0.25
1100,1554,0.25
1101,1113,0.17073170731707318
1101,1109,0.1590909090909091
1101,1194,0.14130434782608695
1102,1350,0.2857142857142857
1102,1374,0.2857142857142857
1102,1331,0.2222222222222222
1103,1131,0.28
1103,1166,0.24
